Frequency,S_Param,Tested_Perm
0.56,-22.024929796343,46.0
0.57,-21.895494575259,46.0
0.58,-21.76935634577,46.0
0.59,-21.646434478323,46.0
0.6,-21.526653321729,46.0
0.61,-21.409941913178,46.0
0.62,-21.296233713821,46.0
0.63,-21.185466367568,46.0
0.64,-21.077581481041,46.0
0.65,-20.972524422833,46.0
0.66,-20.870244140441,46.0
0.67,-20.770692993431,46.0
0.68,-20.673826601526,46.0
0.69,-20.579603706483,46.0
0.7,-20.487986046734,46.0
0.71,-20.398938243883,46.0
0.72,-20.312427700255,46.0
0.73,-20.228424506792,46.0
0.74,-20.146901360653,46.0
0.75,-20.067833491979,46.0
0.76,-19.991198599336,46.0
0.77,-19.91697679341,46.0
0.78,-19.845150548599,46.0
0.79,-19.775704662197,46.0
0.8,-19.708626220912,46.0
0.81,-19.643904574506,46.0
0.82,-19.581531316416,46.0
0.83,-19.521500271216,46.0
0.84,-19.463807488867,46.0
0.85,-19.408451245716,46.0
0.86,-19.355432052257,46.0
0.87,-19.304752667718,46.0
0.88,-19.256418121558,46.0
0.89,-19.210435742025,46.0
0.9,-19.166815191965,46.0
0.91,-19.125568512103,46.0
0.92,-19.086710172102,46.0
0.93,-19.050257129721,46.0
0.94,-19.01622889847,46.0
0.95,-18.984647624232,46.0
0.96,-18.955538171356,46.0
0.97,-18.928928218837,46.0
0.98,-18.904848367244,46.0
0.99,-18.883332257173,46.0
1.0,-18.864416700079,46.0
1.01,-18.847618323389,46.0
1.02,-18.833499816515,46.0
1.03,-18.822108129281,46.0
1.04,-18.813494030751,46.0
1.05,-18.807712317556,46.0
1.06,-18.80482204242,46.0
1.07,-18.804886764828,46.0
1.08,-18.807974826045,46.0
1.09,-18.814159650954,46.0
1.1,-18.823520079531,46.0
1.11,-18.836140731135,46.0
1.12,-18.8521124052,46.0
1.13,-18.87153252245,46.0
1.14,-18.894505611274,46.0
1.15,-18.921143844605,46.0
1.16,-18.951567633374,46.0
1.17,-18.985906283523,46.0
1.18,-19.024298724608,46.0
1.19,-19.06689431923,46.0
1.2,-19.113853763987,46.0
1.21,-19.165350094343,46.0
1.22,-19.221569807831,46.0
1.23,-19.282714122394,46.0
1.24,-19.349000389582,46.0
1.25,-19.420663685717,46.0
1.26,-19.497958608336,46.0
1.27,-19.581161310232,46.0
1.28,-19.670571809519,46.0
1.29,-19.766516621636,46.0
1.3,-19.869351768375,46.0
1.31,-19.979466230359,46.0
1.32,-20.09728592348,46.0
1.33,-20.223278297409,46.0
1.34,-20.357957676465,46.0
1.35,-20.501891491139,46.0
1.36,-20.655707584413,46.0
1.37,-20.820102822996,46.0
1.38,-20.995853303275,46.0
1.39,-21.183826519777,46.0
1.4,-21.384995966917,46.0
1.41,-21.600458782117,46.0
1.42,-21.831457223441,46.0
1.43,-22.079405027279,46.0
1.44,-22.345920040185,46.0
1.45,-22.632865007,46.0
1.46,-22.942399091039,46.0
1.47,-23.277043704228,46.0
1.48,-23.639767699097,46.0
1.49,-24.034099186265,46.0
1.5,-24.464274633624,46.0
1.51,-24.93502910908,46.0
1.52,-25.453063877607,46.0
1.53,-26.026292333791,46.0
1.54,-26.664788944942,46.0
1.55,-27.38165394382,46.0
1.56,-28.194359097542,46.0
1.57,-29.126936392416,46.0
1.58,-30.213735067797,46.0
1.59,-31.506324586736,46.0
1.6,-33.087352136635,46.0
1.61,-35.101934049421,46.0
1.62,-37.842522467083,46.0
1.63,-42.056168075258,46.0
1.64,-51.061163847145,46.0
1.65,-51.868895376391,46.0
1.66,-41.920954432577,46.0
1.67,-37.26968549131,46.0
1.68,-34.16569682869,46.0
1.69,-31.812538640944,46.0
1.7,-29.904231508187,46.0
1.71,-28.29045019901,46.0
1.72,-26.886117288384,46.0
1.73,-25.638379251518,46.0
1.74,-24.512147054288,46.0
1.75,-23.482935215917,46.0
1.76,-22.532981497299,46.0
1.77,-21.648994235465,46.0
1.78,-20.820771159952,46.0
1.79,-20.040314070418,46.0
1.8,-19.301240039972,46.0
1.81,-18.598377455522,46.0
1.82,-17.927481401867,46.0
1.83,-17.285028468472,46.0
1.84,-16.668065819185,46.0
1.85,-16.074098200071,46.0
1.86,-15.501002018237,46.0
1.87,-14.946959091206,46.0
1.88,-14.410404923617,46.0
1.89,-13.889987870528,46.0
1.9,-13.384536566798,46.0
1.91,-12.89303370733,46.0
1.92,-12.414594758401,46.0
1.93,-11.948450533614,46.0
1.94,-11.49393282328,46.0
1.95,-11.050462452717,46.0
1.96,-10.617539283061,46.0
1.97,-10.194733771319,46.0
1.98,-9.7816797842333,46.0
1.99,-9.3780684197369,46.0
2.0,-8.9836426352923,46.0
2.01,-8.5981630660957,46.0
2.02,-8.2214987008765,46.0
2.03,-7.853520917035,46.0
2.04,-7.4941366611184,46.0
2.05,-7.1432851022901,46.0
2.06,-6.8009344253021,46.0
2.07,-6.4670787045129,46.0
2.08,-6.1417348111212,46.0
2.09,-5.8249393159716,46.0
2.1,-5.5167453603068,46.0
2.11,-5.2172194768976,46.0
2.12,-4.9264383541347,46.0
2.13,-4.6444855459074,46.0
2.14,-4.3714481402639,46.0
2.15,-4.1074134097384,46.0
2.16,-3.8524654755054,46.0
2.17,-3.6066820258195,46.0
2.18,-3.3701311360837,46.0
2.19,-3.1428682429559,46.0
2.2,-2.9249333277638,46.0
2.21,-2.7163483648481,46.0
2.22,-2.5171150881131,46.0
2.23,-2.3272131239948,46.0
2.24,-2.1465985313997,46.0
2.25,-1.9752027792298,46.0
2.26,-1.8129321803746,46.0
2.27,-1.6596677881188,46.0
2.28,-1.5152657474971,46.0
2.29,-1.3795580809475,46.0
2.3,-1.2523538753891,46.0
2.31,-1.1334408272176,46.0
2.32,-1.0225870931603,46.0
2.33,-0.91954338882632,46.0
2.34,-0.8240452732813,46.0
2.35,-0.7358155570651,46.0
2.36,-0.65456677259097,46.0
2.37,-0.58000364950632,46.0
2.38,-0.51182554297804,46.0
2.39,-0.44972876952311,46.0
2.4,-0.39340881249839,46.0
2.41,-0.34256236722437,46.0
2.42,-0.29688920356586,46.0
2.43,-0.25609383128739,46.0
2.44,-0.21988696038217,46.0
2.45,-0.18798675466382,46.0
2.46,-0.16011988209627,46.0
2.47,-0.13602236957646,46.0
2.48,-0.1154402731872,46.0
2.49,-0.098130177353484,46.0
2.5,-0.083859537947748,46.0
2.51,-0.072407561526743,46.0
2.52,-0.063563018461775,46.0
2.53,-0.057126817099372,46.0
2.54,-0.052910863829022,46.0
2.55,-0.050737864177345,46.0
2.56,-0.050441060208058,46.0
2.57,-0.051863916673914,46.0
2.58,-0.054859767140632,46.0
2.59,-0.059291430060867,46.0
2.6,-0.065030803558231,46.0
2.61,-0.071958446515565,46.0
2.62,-0.079963152465172,46.0
2.63,-0.088941521768873,46.0
2.64,-0.098797536654324,46.0
2.65,-0.10944214284769,46.0
2.66,-0.12079284080952,46.0
2.67,-0.13277328893566,46.0
2.68,-0.1453129205261,46.0
2.69,-0.1583465758424,46.0
2.7,-0.17181415016584,46.0
2.71,-0.18566025842311,46.0
2.72,-0.19983391665835,46.0
2.73,-0.21428824039553,46.0
2.74,-0.22898015974178,46.0
2.75,-0.24387015093079,46.0
2.76,-0.25892198388416,46.0
2.77,-0.27410248527785,46.0
2.78,-0.28938131653338,46.0
2.79,-0.30473076610527,46.0
2.8,-0.32012555540653,46.0
2.81,-0.33554265769589,46.0
2.82,-0.35096112924571,46.0
2.83,-0.36636195211186,46.0
2.84,-0.38172788783787,46.0
2.85,-0.39704334144099,46.0
2.86,-0.41229423504835,46.0
2.87,-0.42746789057444,46.0
2.88,-0.44255292085623,46.0
2.89,-0.45753912868984,46.0
2.9,-0.47241741323926,46.0
2.91,-0.48717968331657,46.0
2.92,-0.50181877706006,46.0
2.93,-0.51632838756483,46.0
2.94,-0.53070299404669,46.0
2.95,-0.5449377981463,46.0
2.96,-0.55902866500572,46.0
2.97,-0.57297206877313,46.0
2.98,-0.58676504221446,46.0
2.99,-0.60040513013241,46.0
3.0,-0.6138903463137,46.0
3.01,-0.62723086976458,46.0
3.02,-0.64041416020317,46.0
3.03,-0.65343938921155,46.0
3.04,-0.66630605556605,46.0
3.05,-0.67901395632255,46.0
3.06,-0.69156316011852,46.0
3.07,-0.70395398252559,46.0
3.08,-0.71618696329937,46.0
3.09,-0.72826284538374,46.0
3.1,-0.74018255553817,46.0
3.11,-0.75194718646566,46.0
3.12,-0.76355798032842,46.0
3.13,-0.77501631354664,46.0
3.14,-0.78632368278353,46.0
3.15,-0.79748169202703,46.0
3.16,-0.8084920406852,46.0
3.17,-0.81935651261878,46.0
3.18,-0.83007696603952,46.0
3.19,-0.84065532420917,46.0
3.2,-0.8510935668778,46.0
3.21,-0.86139372240548,46.0
3.22,-0.87155786051536,46.0
3.23,-0.88158808562955,46.0
3.24,-0.89148653074369,46.0
3.25,-0.90125535179867,46.0
3.26,-0.91089672251117,46.0
3.27,-0.92041282962787,46.0
3.28,-0.92980586857025,46.0
3.29,-0.93907803943979,46.0
3.3,-0.94823154335528,46.0
3.31,-0.95726857909609,46.0
3.32,-0.96619134002728,46.0
3.33,-0.97500201128392,46.0
3.34,-0.98370276719387,46.0
3.35,-0.99229576891942,46.0
3.36,-1.0007831623,46.0
3.37,-1.0091670758792,46.0
3.38,-1.0174496190998,46.0
3.39,-1.025632880654,46.0
3.4,-1.0337189269723,46.0
3.41,-1.0417098008422,46.0
3.42,-1.0496075201412,46.0
3.43,-1.0574140766757,46.0
3.44,-1.0651314351136,46.0
3.45,-1.072761532002,46.0
3.46,-1.0803062748606,46.0
3.47,-1.087767541341,46.0
3.48,-1.0951471784456,46.0
3.49,-1.1024470017962,46.0
3.5,-1.1096687949467,46.0
3.51,-1.1168276453688,46.0
3.52,-1.123911709696,46.0
3.53,-1.1309226593572,46.0
3.54,-1.1378621314862,46.0
3.55,-1.1447317283412,46.0
3.56,-1.1515330167285,46.0
3.57,-1.1582675274241,46.0
3.58,-1.1649367545877,46.0
3.59,-1.1715421551628,46.0
3.6,-1.1780851482568,46.0
3.61,-1.1845671144959,46.0
3.62,-1.1909893953474,46.0
3.63,-1.1973532924043,46.0
3.64,-1.2036600666253,46.0
3.65,-1.2099109375229,46.0
3.66,-1.216107082294,46.0
3.67,-1.2222496348842,46.0
3.68,-1.2283396849792,46.0
3.69,-1.2343782769142,46.0
3.7,-1.2403664084932,46.0
3.71,-1.246305029709,46.0
3.72,-1.2521950413536,46.0
3.73,-1.2580372935077,46.0
3.74,-1.2638325838993,46.0
3.75,-1.269581656117,46.0
3.76,-1.2752851976656,46.0
3.77,-1.2809438378485,46.0
3.78,-1.2865581454614,46.0
3.79,-1.2921286262776,46.0
3.8,-1.2976557203087,46.0
3.81,-1.3031397988154,46.0
3.82,-1.3085811610486,46.0
3.83,-1.3139800306917,46.0
3.84,-1.3193365519774,46.0
3.85,-1.3246507854466,46.0
3.86,-1.3299227033143,46.0
3.87,-1.335152184404,46.0
3.88,-1.3403390086063,46.0
3.89,-1.3454828508154,46.0
3.9,-1.3505832742884,46.0
3.91,-1.355639723369,46.0
3.92,-1.3606515155083,46.0
3.93,-1.3656178325093,46.0
3.94,-1.3705377109118,46.0
3.95,-1.3754100314244,46.0
3.96,-1.3802335073015,46.0
3.97,-1.3850066715459,46.0
3.98,-1.3897278628106,46.0
3.99,-1.394395209849,46.0
4.0,-1.3990066143537,46.0
4.01,-1.4035627464296,46.0
4.02,-1.4080575086999,46.0
4.03,-1.4124879911467,46.0
4.04,-1.4168509676759,46.0
4.05,-1.4211428676103,46.0
4.06,-1.4253597440741,46.0
4.07,-1.4294972389082,46.0
4.08,-1.4335505437218,46.0
4.09,-1.4375143566467,46.0
4.1,-1.4413828343222,46.0
4.11,-1.445149538608,46.0
4.12,-1.448807377498,46.0
4.13,-1.4523485397005,46.0
4.14,-1.4557644223731,46.0
4.15,-1.4590455515681,46.0
4.16,-1.4621814950827,46.0
4.17,-1.4651607676693,46.0
4.18,-1.4679707289878,46.0
4.19,-1.4705974753955,46.0
4.2,-1.4730257277951,46.0
4.21,-1.4752387195492,46.0
4.22,-1.4772180912621,46.0
4.23,-1.4789438036085,46.0
4.24,-1.4803940862462,46.0
4.25,-1.4815454516549,46.0
4.26,-1.4823728198701,46.0
4.27,-1.4828498275026,46.0
4.28,-1.4829494388331,46.0
4.29,-1.482645049681,46.0
4.3,-1.4819123964384,46.0
4.31,-1.4807327896517,46.0
4.32,-1.4790985514167,46.0
4.33,-1.477022177488,46.0
4.34,-1.4745519227046,46.0
4.35,-1.4717987439204,46.0
4.36,-1.4689839481079,46.0
4.37,-1.466526017611,46.0
4.38,-1.4652050115642,46.0
4.39,-1.4664894391414,46.0
4.4,-1.4732281697535,46.0
4.41,-1.4912396227349,46.0
4.42,-1.5333830487129,46.0
4.43,-1.6316891347612,46.0
4.44,-1.8821976212419,46.0
4.45,-2.6660652580976,46.0
4.46,-5.1477217246811,46.0
4.47,-2.4535196514561,46.0
4.48,-2.077846011207,46.0
4.49,-5.146674049648,46.0
4.5,-18.781202617251,46.0
4.51,-10.282873743335,46.0
4.52,-6.172789234056,46.0
4.53,-4.622766778693,46.0
4.54,-3.8528939758,46.0
4.55,-3.4075938588505,46.0
4.56,-3.1236725553765,46.0
4.57,-2.930120110405,46.0
4.58,-2.7916778310475,46.0
4.59,-2.6890702491723,46.0
4.6,-2.610957780297,46.0
4.61,-2.5502729325778,46.0
4.62,-2.5024006748934,46.0
4.63,-2.4642094904613,46.0
4.64,-2.4335050867766,46.0
4.65,-2.4087073547219,46.0
4.66,-2.3886514639624,46.0
4.67,-2.3724610688393,46.0
4.68,-2.3594650118243,46.0
4.69,-2.3491411403868,46.0
4.7,-2.3410775190063,46.0
4.71,-2.3349450901189,46.0
4.72,-2.3304780440279,46.0
4.73,-2.3274594867475,46.0
4.74,-2.3257108166158,46.0
4.75,-2.3250837410143,46.0
4.76,-2.3254542013337,46.0
4.77,-2.3267176965774,46.0
4.78,-2.3287856453072,46.0
4.79,-2.3315825276004,46.0
4.8,-2.3350436193891,46.0
4.81,-2.3391131812613,46.0
4.82,-2.3437429992098,46.0
4.83,-2.3488912003403,46.0
4.84,-2.3545212851582,46.0
4.85,-2.3606013317641,46.0
4.86,-2.3671033374855,46.0
4.87,-2.3740026711337,46.0
4.88,-2.3812776148727,46.0
4.89,-2.3889089791175,46.0
4.9,-2.3968797772874,46.0
4.91,-2.4051749498809,46.0
4.92,-2.4137811294001,46.0
4.93,-2.4226864392743,46.0
4.94,-2.4318803212084,46.0
4.95,-2.4413533864043,46.0
4.96,-2.4510972869127,46.0
4.97,-2.4611046040302,46.0
4.98,-2.4713687511825,46.0
4.99,-2.4818838891657,46.0
5.0,-2.4926448519656,46.0
5.01,-2.5036325545402,46.0
5.02,-2.514857004976,46.0
5.03,-2.5263146919153,46.0
5.04,-2.5380025595174,46.0
5.05,-2.5499179679321,46.0
5.06,-2.5620586582193,46.0
5.07,-2.5744227211531,46.0
5.08,-2.5870085694319,46.0
5.09,-2.5998149128809,46.0
5.1,-2.6128407362882,46.0
5.11,-2.6260852795686,46.0
5.12,-2.639548019984,46.0
5.13,-2.6532286561896,46.0
5.14,-2.6671270939011,46.0
5.15,-2.6812434330059,46.0
5.16,-2.6955779559618,46.0
5.17,-2.7101311173473,46.0
5.18,-2.7249035344426,46.0
5.19,-2.7398959787352,46.0
5.2,-2.7551093682557,46.0
5.21,-2.7705447606616,46.0
5.22,-2.7862033469929,46.0
5.23,-2.8020864460366,46.0
5.24,-2.818195499237,46.0
5.25,-2.8345320661028,46.0
5.26,-2.8510978200603,46.0
5.27,-2.8678945447112,46.0
5.28,-2.8849241304547,46.0
5.29,-2.902188571439,46.0
5.3,-2.919689962809,46.0
5.31,-2.93743049822,46.0
5.32,-2.9554124675886,46.0
5.33,-2.973638255056,46.0
5.34,-2.9921103371368,46.0
5.35,-3.0108312810319,46.0
5.36,-3.0298037430816,46.0
5.37,-3.0490304673371,46.0
5.38,-3.0685142842311,46.0
5.39,-3.0882581093252,46.0
5.4,-3.1082649421149,46.0
5.41,-3.1285378648735,46.0
5.42,-3.1490800415144,46.0
5.43,-3.1698947164547,46.0
5.44,-3.1909852134607,46.0
5.45,-3.2123549344587,46.0
5.46,-3.2340073582946,46.0
5.47,-3.2559460394275,46.0
5.48,-3.278174606542,46.0
5.49,-3.300696761069,46.0
5.5,-3.3235162756048,46.0
5.51,-3.346620208266,46.0
5.52,-3.3700288338606,46.0
5.53,-3.3937461227138,46.0
5.54,-3.4177761088404,46.0
5.55,-3.4421228878355,46.0
5.56,-3.4667906146894,46.0
5.57,-3.4917835015472,46.0
5.58,-3.5171058154438,46.0
5.59,-3.5427618760496,46.0
5.6,-3.5687560534697,46.0
5.61,-3.5950927661437,46.0
5.62,-3.6217764789005,46.0
5.63,-3.6488117012235,46.0
5.64,-3.6762029857874,46.0
5.65,-3.7039549273227,46.0
5.66,-3.7320721618673,46.0
5.67,-3.7605593664547,46.0
5.68,-3.7894212592824,46.0
5.69,-3.8186626003937,46.0
5.7,-3.848288192888,46.0
5.71,-3.8783028846632,46.0
5.72,-3.9087115706692,46.0
5.73,-3.9395191956339,46.0
5.74,-3.9707307572007,46.0
5.75,-4.0023513093921,46.0
5.76,-4.034385966299,46.0
5.77,-4.0668399058668,46.0
5.78,-4.0997183736456,46.0
5.79,-4.1330266863472,46.0
5.8,-4.1667702350518,46.0
5.81,-4.2009544878995,46.0
5.82,-4.2355849921016,46.0
5.83,-4.2706673751132,46.0
5.84,-4.3062073448156,46.0
5.85,-4.3422106885637,46.0
5.86,-4.3786832709721,46.0
5.87,-4.4156310303194,46.0
5.88,-4.4530599734635,46.0
5.89,-4.4909761691711,46.0
5.9,-4.5293857397674,46.0
5.91,-4.5682948510148,46.0
5.92,-4.6077097001252,46.0
5.93,-4.6476365018008,46.0
5.94,-4.6880814721807,46.0
5.95,-4.7290508105468,46.0
5.96,-4.7705506786116,46.0
5.97,-4.8125871771711,46.0
5.98,-4.8551663198533,46.0
5.99,-4.8982940036406,46.0
6.0,-4.9419759757677,46.0
6.01,-4.9862072910197,46.0
6.02,-5.0310035691412,46.0
6.03,-5.0763698636595,46.0
6.04,-5.1223108987053,46.0
6.05,-5.1688310084682,46.0
6.06,-5.2159340683439,46.0
6.07,-5.2636234163945,46.0
6.08,-5.3119017634712,46.0
6.09,-5.3607710900352,46.0
6.1,-5.4102325273169,46.0
6.11,-5.4602862199822,46.0
6.12,-5.5109311668898,46.0
6.13,-5.5621650358048,46.0
6.14,-5.6139839470379,46.0
6.15,-5.6663822198709,46.0
6.16,-5.7193520742252,46.0
6.17,-5.7728832782688,46.0
6.18,-5.8269627304181,46.0
6.19,-5.8815739613251,46.0
6.2,-5.9366965377604,46.0
6.21,-5.9923053455362,46.0
6.22,-6.0483697223904,46.0
6.23,-6.1048524035812,46.0
6.24,-6.1617082321087,46.0
6.25,-6.2188825710108,46.0
6.26,-6.2763093356774,46.0
6.27,-6.3339085375909,46.0
6.28,-6.3915831944643,46.0
6.29,-6.44921541118,46.0
6.3,-6.5066613650478,46.0
6.31,-6.5637448284554,46.0
6.32,-6.6202487181059,46.0
6.33,-6.6759039517801,46.0
6.34,-6.7303745891502,46.0
6.35,-6.7832377846368,46.0
6.36,-6.8339564165319,46.0
6.37,-6.8818412770894,46.0
6.38,-6.9259982889114,46.0
6.39,-6.9652542646966,46.0
6.4,-6.9980524544955,46.0
6.41,-7.0223079995594,46.0
6.42,-7.0352197655409,46.0
6.43,-7.0330735943886,46.0
6.44,-7.0112399188019,46.0
6.45,-6.9652674145815,46.0
6.46,-6.896991177991,46.0
6.47,-6.8433257355452,46.0
6.48,-7.0041434238341,46.0
6.49,-8.1018799039926,46.0
6.5,-10.494699683711,46.0
6.51,-11.546557159394,46.0
6.52,-11.23522654368,46.0
6.53,-10.829569262139,46.0
6.54,-10.559137367192,46.0
6.55,-10.400895054643,46.0
6.56,-10.318491435133,46.0
6.57,-10.287177665376,46.0
6.58,-10.291434189894,46.0
6.59,-10.321449089363,46.0
6.6,-10.370847371935,46.0
6.61,-10.435362117042,46.0
6.62,-10.512058034558,46.0
6.63,-10.598867447207,46.0
6.64,-10.694304918823,46.0
6.65,-10.797286589215,46.0
6.66,-10.907012633784,46.0
6.67,-11.022888861848,46.0
6.68,-11.144473235828,46.0
6.69,-11.27143865581,46.0
6.7,-11.403546605982,46.0
6.71,-11.54062820988,46.0
6.72,-11.682570440067,46.0
6.73,-11.829305981375,46.0
6.74,-11.980805730741,46.0
6.75,-12.137073233603,46.0
6.76,-12.298140568371,46.0
6.77,-12.464065334151,46.0
6.78,-12.634928496267,46.0
6.79,-12.810832913934,46.0
6.8,-12.991902424526,46.0
6.81,-13.17828139538,46.0
6.82,-13.37013468147,46.0
6.83,-13.567647948275,46.0
6.84,-13.771028335939,46.0
6.85,-13.980505454744,46.0
6.86,-14.196332714136,46.0
6.87,-14.418788998837,46.0
6.88,-14.64818071679,46.0
6.89,-14.884844255275,46.0
6.9,-15.129148894363,46.0
6.91,-15.381500241401,46.0
6.92,-15.642344267489,46.0
6.93,-15.912172047638,46.0
6.94,-16.191525331933,46.0
6.95,-16.481003107032,46.0
6.96,-16.78126934783,46.0
6.97,-17.0930622111,46.0
6.98,-17.417204990038,46.0
6.99,-17.754619236578,46.0
7.0,-18.106340574395,46.0
7.01,-18.473560410901,46.0
7.02,-18.857582956868,46.0
7.03,-19.259919492903,46.0
7.04,-19.682302755585,46.0
7.05,-20.126731937482,46.0
7.06,-20.595529733237,46.0
7.07,-21.091415498282,46.0
7.08,-21.617600278548,46.0
7.09,-22.177912012786,46.0
7.1,-22.776963115662,46.0
7.11,-23.420378795638,46.0
7.12,-24.1151143913,46.0
7.13,-24.869906537354,46.0
7.14,-25.695931415444,46.0
7.15,-26.607794172629,46.0
7.16,-27.625117350386,46.0
7.17,-28.774897652208,46.0
7.18,-30.095869381991,46.0
7.19,-31.646044708742,46.0
7.2,-33.517093907695,46.0
7.21,-35.862737163517,46.0
7.22,-38.948570755865,46.0
7.23,-43.080831452002,46.0
7.24,-46.111980168751,46.0
7.25,-42.755478363402,46.0
7.26,-38.711526994863,46.0
7.27,-35.707722367817,46.0
7.28,-33.420086489058,46.0
7.29,-31.593471257435,46.0
7.3,-30.080595949377,46.0
7.31,-28.793417759789,46.0
7.32,-27.676143528283,46.0
7.33,-26.691529904027,46.0
7.34,-25.813599585897,46.0
7.35,-25.023513175608,46.0
7.36,-24.307077038196,46.0
7.37,-23.653157851085,46.0
7.38,-23.05265018145,46.0
7.39,-22.497827091808,46.0
7.4,-21.981982550198,46.0
7.41,-21.499289154946,46.0
7.42,-21.044781189779,46.0
7.43,-20.614368224654,46.0
7.44,-20.204808958786,46.0
7.45,-19.813620255441,46.0
7.46,-19.438936934243,46.0
7.47,-19.079355987792,46.0
7.48,-18.733795141329,46.0
7.49,-18.401381790887,46.0
7.5,-18.081375164801,46.0
7.51,-17.773119563333,46.0
7.52,-17.476008506496,46.0
7.53,-17.189474394542,46.0
7.54,-16.912979942773,46.0
7.55,-16.646014973535,46.0
7.56,-16.388095250522,46.0
7.57,-16.138762090706,46.0
7.58,-15.89758211232,46.0
7.59,-15.664146838837,46.0
7.6,-15.438072072738,46.0
7.61,-15.218997046959,46.0
7.62,-15.006583400412,46.0
7.63,-14.800514033656,46.0
7.64,-14.600491897032,46.0
7.65,-14.406238754502,46.0
7.66,-14.217493956388,46.0
7.67,-14.03401324491,46.0
7.68,-13.855567608767,46.0
7.69,-13.681942196865,46.0
7.7,-13.51293529679,46.0
7.71,-13.348357380227,46.0
7.72,-13.188030215187,46.0
7.73,-13.031786043317,46.0
7.74,-12.879466819523,46.0
7.75,-12.730923510487,46.0
7.76,-12.586015448385,46.0
7.77,-12.444609735949,46.0
7.78,-12.306580699038,46.0
7.79,-12.171809383047,46.0
7.8,-12.040183089585,46.0
7.81,-11.91159495013,46.0
7.82,-11.785943533543,46.0
7.83,-11.663132484584,46.0
7.84,-11.543070190787,46.0
7.85,-11.425669475267,46.0
7.86,-11.310847313246,46.0
7.87,-11.198524570273,46.0
7.88,-11.088625760291,46.0
7.89,-10.981078821872,46.0
7.9,-10.875814911091,46.0
7.91,-10.772768209644,46.0
7.92,-10.671875746941,46.0
7.93,-10.573077235033,46.0
7.94,-10.476314915302,46.0
7.95,-10.381533415975,46.0
7.96,-10.28867961958,46.0
7.97,-10.197702539554,46.0
7.98,-10.108553205267,46.0
7.99,-10.021184554816,46.0
8.0,-9.9355513349631,46.0
8.01,-9.8516299770436,46.0
8.02,-9.7693587600933,46.0
8.03,-9.6886973087594,46.0
8.04,-9.6096067177997,46.0
8.05,-9.5320494803494,46.0
8.06,-9.4559894206552,46.0
8.07,-9.3813916309515,46.0
8.08,-9.3082224121853,46.0
8.09,-9.2364492183157,46.0
8.1,-9.1660406039464,46.0
8.11,-9.0969661750589,46.0
8.12,-9.0291965426518,46.0
8.13,-8.962703279091,46.0
8.14,-8.8974588770076,46.0
8.15,-8.8334367105886,46.0
8.16,-8.7706109991222,46.0
8.17,-8.7089567726726,46.0
8.18,-8.6484498397675,46.0
8.19,-8.5890667569992,46.0
8.2,-8.5307848004435,46.0
8.21,-8.4735819388096,46.0
8.22,-8.4174368082439,46.0
8.23,-8.3623286887125,46.0
8.24,-8.3082374818977,46.0
8.25,-8.2551436905392,46.0
8.26,-8.2030283991616,46.0
8.27,-8.1518732561228,46.0
8.28,-8.1016604569326,46.0
8.29,-8.0523727287688,46.0
8.3,-8.0039933161435,46.0
8.31,-7.956505967648,46.0
8.32,-7.9098949237209,46.0
8.33,-7.8641449053706,46.0
8.34,-7.819241103788,46.0
8.35,-7.775169170784,46.0
8.36,-7.7319152099782,46.0
8.37,-7.6894657686783,46.0
8.38,-7.6478078303708,46.0
8.39,-7.6069288077654,46.0
8.4,-7.5668165363161,46.0
8.41,-7.5274592681584,46.0
8.42,-7.4888456664025,46.0
8.43,-7.4509647997142,46.0
8.44,-7.413806137139,46.0
8.45,-7.3773595431082,46.0
8.46,-7.3416152725907,46.0
8.47,-7.3065639663401,46.0
8.48,-7.2721966462124,46.0
8.49,-7.2385047105146,46.0
8.5,-7.2054799293677,46.0
8.51,-7.1731337634745,46.0
8.52,-7.1414393753419,46.0
8.53,-7.11038962148,46.0
8.54,-7.0799777115861,46.0
8.55,-7.0501972037666,46.0
8.56,-7.0210419997252,46.0
8.57,-6.9925063399118,46.0
8.58,-6.9645847986453,46.0
8.59,-6.9372722792051,46.0
8.6,-6.9105640089079,46.0
8.61,-6.884455534165,46.0
8.62,-6.8589427155296,46.0
8.63,-6.8340217227374,46.0
8.64,-6.8096890297377,46.0
8.65,-6.7859414097198,46.0
8.66,-6.7627759301295,46.0
8.67,-6.7401899476688,46.0
8.68,-6.7181811032784,46.0
8.69,-6.6967473170841,46.0
8.7,-6.6758867833045,46.0
8.71,-6.6555979651004,46.0
8.72,-6.6358795893483,46.0
8.73,-6.6167306413242,46.0
8.74,-6.5981503592706,46.0
8.75,-6.5801382288296,46.0
8.76,-6.5626939773183,46.0
8.77,-6.545817567809,46.0
8.78,-6.5295091930047,46.0
8.79,-6.5137692688648,46.0
8.8,-6.4985984279657,46.0
8.81,-6.4839975125537,46.0
8.82,-6.4699675672669,46.0
8.83,-6.4565098314984,46.0
8.84,-6.4436257313538,46.0
8.85,-6.431316871196,46.0
8.86,-6.4195850247257,46.0
8.87,-6.4084321255776,46.0
8.88,-6.3978602574054,46.0
8.89,-6.387871643418,46.0
8.9,-6.3784686353555,46.0
8.91,-6.3696537018607,46.0
8.92,-6.361429416246,46.0
8.93,-6.3537984436147,46.0
8.94,-6.3467635273319,46.0
8.95,-6.3403274748258,46.0
8.96,-6.3344931427068,46.0
8.97,-6.3292634211984,46.0
